last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Bauer, Trevor,545333,2019,911,557,0.23,0.223,0.007,0.429,0.402,0.0269999999999999,0.316,0.31,0.006,4.48,4.23,0.249
Lynn, Lance,458681,2019,875,562,0.243,0.222,0.0209999999999999,0.39,0.372,0.018,0.294,0.283,0.011,3.67,3.48,0.192
Gonzales, Marco,594835,2019,866,657,0.264,0.254,0.01,0.422,0.407,0.015,0.311,0.311,0.0,3.99,4.26,-0.27
Minor, Mike,501985,2019,863,588,0.244,0.228,0.0159999999999999,0.395,0.389,0.006,0.301,0.298,0.003,3.59,3.89,-0.304
Bieber, Shane,669456,2019,859,554,0.23,0.236,-0.0059999999999999,0.393,0.418,-0.0249999999999999,0.28,0.295,-0.0149999999999999,3.27,3.8,-0.525
Rodriguez, Eduardo,593958,2019,859,564,0.253,0.223,0.03,0.391,0.376,0.015,0.307,0.293,0.014,3.81,3.75,0.057
Nola, Aaron,605400,2019,852,532,0.233,0.235,-0.0019999999999999,0.393,0.394,-0.001,0.304,0.31,-0.006,3.87,4.23,-0.36
Verlander, Justin,434378,2019,847,498,0.172,0.186,-0.014,0.361,0.346,0.015,0.243,0.248,-0.005,2.58,2.66,-0.077
Bumgarner, Madison,518516,2019,844,587,0.245,0.254,-0.009,0.426,0.459,-0.033,0.3,0.321,-0.021,3.9,4.57,-0.67
Berríos, José,621244,2019,842,587,0.251,0.245,0.006,0.404,0.416,-0.0119999999999999,0.3,0.304,-0.004,3.68,4.06,-0.376
Strasburg, Stephen,544931,2019,841,524,0.21,0.211,-0.001,0.349,0.337,0.0119999999999999,0.265,0.267,-0.002,3.32,3.09,0.226
Alcantara, Sandy,645261,2019,838,598,0.241,0.244,-0.003,0.397,0.424,-0.0269999999999999,0.308,0.322,-0.014,3.88,4.6,-0.723
Leake, Mike,502190,2019,835,671,0.286,0.294,-0.008,0.506,0.519,-0.013,0.341,0.355,-0.0139999999999999,4.29,5.74,-1.446
Corbin, Patrick,571578,2019,835,524,0.227,0.228,-0.001,0.375,0.414,-0.0389999999999999,0.285,0.304,-0.019,3.25,4.06,-0.808
Wheeler, Zack,554430,2019,828,580,0.258,0.245,0.013,0.391,0.393,-0.002,0.294,0.297,-0.003,3.96,3.86,0.102
Syndergaard, Noah,592789,2019,824,567,0.256,0.23,0.0259999999999999,0.41,0.365,0.0449999999999999,0.301,0.28,0.0209999999999999,4.28,3.41,0.87
Cole, Gerrit,543037,2019,817,440,0.186,0.181,0.005,0.343,0.315,0.028,0.246,0.237,0.009,2.5,2.43,0.071
Greinke, Zack,425844,2019,810,589,0.228,0.239,-0.0109999999999999,0.364,0.389,-0.025,0.263,0.282,-0.0189999999999999,2.93,3.46,-0.527
López, Reynaldo,625643,2019,809,567,0.278,0.259,0.019,0.491,0.47,0.021,0.349,0.338,0.0109999999999999,5.38,5.13,0.25
Nova, Iván,467100,2019,806,635,0.303,0.295,0.008,0.483,0.477,0.006,0.351,0.352,-0.001,4.72,5.63,-0.913
deGrom, Jacob,594798,2019,804,498,0.207,0.201,0.0059999999999999,0.323,0.319,0.004,0.25,0.25,0.0,2.43,2.7,-0.274
Morton, Charlie,450203,2019,790,481,0.215,0.216,-0.001,0.34,0.336,0.004,0.27,0.274,-0.004,3.05,3.26,-0.209
Boyd, Matthew,571510,2019,788,491,0.247,0.222,0.0249999999999999,0.465,0.41,0.055,0.32,0.295,0.025,4.57,3.8,0.765
Castillo, Luis,622491,2019,780,469,0.202,0.205,-0.0029999999999999,0.343,0.328,0.015,0.277,0.278,-0.001,3.4,3.36,0.039
Kelly, Merrill,518876,2019,777,558,0.26,0.271,-0.011,0.447,0.493,-0.0459999999999999,0.318,0.345,-0.0269999999999999,4.42,5.37,-0.952
Stroman, Marcus,573186,2019,774,555,0.257,0.242,0.015,0.384,0.37,0.014,0.299,0.292,0.007,3.22,3.72,-0.498
Flaherty, Jack,656427,2019,772,479,0.192,0.215,-0.0229999999999999,0.335,0.367,-0.0319999999999999,0.254,0.279,-0.025,2.75,3.38,-0.63
Junis, Jakob,596001,2019,771,537,0.276,0.27,0.006,0.468,0.48,-0.0119999999999999,0.34,0.345,-0.0049999999999999,5.24,5.37,-0.134
Porcello, Rick,519144,2019,768,573,0.278,0.261,0.017,0.483,0.478,0.005,0.338,0.331,0.007,5.52,4.89,0.634
Mikolas, Miles,571945,2019,764,576,0.272,0.278,-0.006,0.449,0.451,-0.002,0.319,0.33,-0.011,4.16,4.86,-0.702
Lester, Jon,452657,2019,764,542,0.294,0.274,0.0199999999999999,0.47,0.456,0.0139999999999999,0.344,0.337,0.0069999999999999,4.46,5.09,-0.634
Tanaka, Masahiro,547888,2019,759,568,0.261,0.26,0.001,0.45,0.43,0.02,0.314,0.314,0.0,4.45,4.35,0.101
Hudson, Dakota,641712,2019,757,526,0.245,0.263,-0.018,0.403,0.422,-0.0189999999999999,0.316,0.337,-0.021,3.35,5.09,-1.741
Teheran, Julio,527054,2019,754,494,0.229,0.24,-0.0109999999999999,0.389,0.416,-0.0269999999999999,0.31,0.327,-0.017,3.81,4.76,-0.947
Fiers, Mike,571666,2019,754,566,0.243,0.26,-0.017,0.408,0.463,-0.055,0.303,0.336,-0.033,3.9,5.06,-1.161
Ray, Robbie,592662,2019,747,422,0.234,0.228,0.006,0.441,0.429,0.012,0.322,0.322,0.0,4.34,4.6,-0.263
Quintana, José,500779,2019,745,544,0.282,0.273,0.0089999999999999,0.44,0.434,0.006,0.321,0.326,-0.005,4.68,4.73,-0.046
Wainwright, Adam,425794,2019,745,520,0.273,0.265,0.008,0.44,0.43,0.01,0.33,0.329,0.001,4.19,4.82,-0.626
Anderson, Brett,474463,2019,743,600,0.265,0.283,-0.0179999999999999,0.408,0.48,-0.072,0.308,0.347,-0.0389999999999999,3.89,5.44,-1.554
Samardzija, Jeff,502188,2019,740,545,0.225,0.253,-0.0279999999999999,0.411,0.465,-0.054,0.289,0.326,-0.037,3.52,4.73,-1.206
Pérez, Martín,527048,2019,737,532,0.279,0.245,0.034,0.439,0.385,0.0539999999999999,0.334,0.306,0.028,5.12,4.11,1.007
Buehler, Walker,621111,2019,737,478,0.223,0.228,-0.005,0.368,0.369,-0.001,0.27,0.277,-0.007,3.26,3.33,-0.072
Darvish, Yu,506433,2019,731,435,0.213,0.223,-0.01,0.411,0.398,0.0129999999999999,0.294,0.298,-0.004,3.98,3.89,0.089
Hendricks, Kyle,543294,2019,730,538,0.249,0.248,0.001,0.397,0.393,0.004,0.29,0.294,-0.004,3.46,3.78,-0.322
Ryu, Hyun Jin,547943,2019,723,532,0.234,0.249,-0.0149999999999999,0.359,0.37,-0.011,0.263,0.281,-0.018,2.32,3.43,-1.114
Roark, Tanner,543699,2019,722,499,0.275,0.27,0.005,0.467,0.466,0.001,0.34,0.342,-0.002,4.36,5.26,-0.905
Márquez, Germán,608566,2019,721,506,0.259,0.27,-0.011,0.441,0.458,-0.017,0.311,0.327,-0.016,4.76,4.76,-0.001
Kikuchi, Yusei,579328,2019,721,549,0.295,0.278,0.0169999999999999,0.539,0.477,0.062,0.368,0.345,0.023,5.46,5.37,0.086
Miley, Wade,489119,2019,720,513,0.254,0.245,0.009,0.406,0.384,0.022,0.311,0.307,0.004,3.98,4.14,-0.16
Musgrove, Joe,605397,2019,718,512,0.254,0.25,0.004,0.437,0.424,0.013,0.309,0.308,0.001,4.44,4.17,0.268
Sánchez, Aníbal,434671,2019,712,516,0.236,0.251,-0.015,0.406,0.421,-0.0149999999999999,0.296,0.312,-0.016,3.85,4.29,-0.441
